Date,Open,High,Low,Close,Adj Close,Volume
2007-06-19,72.000000,72.220001,71.720001,72.029999,55.685005,446800
2007-06-20,72.470001,72.750000,71.239998,71.239998,55.074257,672600
2007-06-21,71.150002,72.500000,70.059998,72.500000,56.048344,1102800
2007-06-22,70.910004,71.040001,69.699997,69.980003,54.100185,1326600
2007-06-25,69.720001,70.500000,68.559998,68.849998,53.226601,1010800
2007-06-26,69.389999,69.500000,68.260002,68.260002,52.770493,615900
2007-06-27,68.089996,69.720001,68.000000,69.629997,53.829582,2178700
2007-06-28,69.489998,70.260002,69.430000,69.739998,53.914646,560700
2007-06-29,69.709999,70.190002,68.080002,68.699997,53.110649,1092400
2007-07-02,69.120003,69.660004,69.070000,69.660004,53.852802,552800
2007-07-03,69.989998,70.809998,69.989998,70.580002,54.564026,1566000
2007-07-05,70.440002,70.629997,70.190002,70.410004,54.432610,904900
2007-07-06,70.489998,71.300003,70.489998,71.250000,55.081989,308300
2007-07-09,71.550003,71.750000,70.889999,71.190002,55.035629,376900
2007-07-10,70.739998,70.739998,69.220001,69.349998,53.613148,1649300
2007-07-11,69.250000,70.080002,68.949997,69.980003,54.100185,1648600
2007-07-12,70.110001,71.529999,70.110001,71.529999,55.298431,351100
2007-07-13,71.419998,72.139999,71.419998,71.959999,55.630875,438000
2007-07-16,71.860001,72.629997,71.750000,71.930000,55.607697,148800
2007-07-17,72.309998,72.750000,72.000000,72.209999,55.824142,170500
2007-07-18,71.919998,71.919998,70.269997,70.870003,54.788231,1115600
2007-07-19,71.690002,71.800003,70.389999,70.690002,54.649071,936600
2007-07-20,70.610001,70.750000,68.650002,69.129997,53.443058,1841500
2007-07-23,69.250000,69.879997,69.110001,69.230003,53.520367,800400
2007-07-24,68.320000,68.410004,66.459999,66.750000,51.603134,1235300
2007-07-25,67.040001,67.970001,66.220001,67.190002,51.943283,818700
2007-07-26,65.400002,65.900002,63.380001,65.150002,50.366219,833000
2007-07-27,65.050003,66.129997,64.449997,64.879997,50.157471,436200
2007-07-30,65.489998,66.529999,64.699997,66.070000,51.077442,1039000
2007-07-31,66.739998,67.489998,64.589996,64.660004,49.987400,1196200
2007-08-01,64.459999,64.660004,62.480000,63.990002,49.469429,1252700
2007-08-02,64.279999,65.389999,63.610001,64.230003,49.654972,435600
2007-08-03,63.919998,64.059998,61.750000,61.750000,47.737736,3003900
2007-08-06,61.840000,63.799999,60.500000,63.799999,49.322529,1986100
2007-08-07,63.599998,65.459999,63.439999,64.769997,50.072437,2220000
2007-08-08,65.470001,67.419998,65.389999,66.430000,51.355740,2139600
2007-08-09,64.260002,65.669998,64.120003,64.320000,49.724552,3716300
2007-08-10,62.099998,64.209999,62.099998,63.259998,48.905087,904800
2007-08-13,64.449997,64.669998,62.689999,62.700001,48.472164,2293200
2007-08-14,63.029999,63.029999,60.730000,60.730000,46.949188,636200
2007-08-15,60.450001,61.540001,58.889999,58.980000,45.596306,712200
2007-08-16,58.389999,60.320000,55.610001,60.240002,46.570374,3359700
2007-08-17,63.060001,64.430000,61.020000,62.660000,48.441242,1771200
2007-08-20,62.380001,62.790001,61.270000,62.060001,47.977379,1199600
2007-08-21,62.240002,63.189999,61.759998,62.630001,48.418030,377900
2007-08-22,64.300003,64.300003,62.500000,63.720001,49.260696,1790400
2007-08-23,63.849998,63.849998,62.790001,63.299999,48.936005,503000
2007-08-24,63.020000,64.110001,62.750000,64.080002,49.539005,706900
2007-08-27,63.790001,63.860001,63.160000,63.500000,49.090626,419500
2007-08-28,62.299999,62.299999,60.770000,60.990002,47.150188,597300
2007-08-29,61.320000,61.990002,60.459999,61.910000,47.861412,1585000
2007-08-30,60.889999,62.049999,60.889999,61.279999,47.374386,397700
2007-08-31,62.410000,62.950001,62.049999,62.529999,48.340733,556800
2007-09-04,62.380001,64.529999,62.380001,63.880001,49.384392,599900
2007-09-05,63.070000,63.119999,62.389999,62.590000,48.387108,774700
2007-09-06,62.860001,62.860001,61.799999,62.330002,48.186119,903700
2007-09-07,61.169998,61.889999,60.820000,61.270000,47.366653,1782100
2007-09-10,61.750000,62.160000,60.279999,61.380001,47.451694,851200
2007-09-11,61.869999,62.639999,61.740002,61.939999,47.884621,1638500
2007-09-12,61.750000,62.500000,61.349998,61.770000,47.753189,1017300
2007-09-13,62.340000,63.529999,62.240002,63.240002,48.889614,559900
2007-09-14,62.590000,63.450001,62.250000,63.380001,48.997849,1010700
2007-09-17,63.259998,63.259998,62.200001,62.459999,48.286617,1188000
2007-09-18,63.000000,65.650002,62.290001,65.529999,50.659985,1677000
2007-09-19,66.190002,67.250000,65.599998,65.870003,50.922810,929500
2007-09-20,66.150002,66.320000,64.550003,64.779999,50.080151,810100
2007-09-21,64.919998,65.050003,64.449997,64.860001,50.333138,746900
2007-09-24,64.980003,65.169998,63.959999,64.599998,50.131386,809300
2007-09-25,63.650002,64.180000,63.340000,63.790001,49.502792,454500
2007-09-26,64.169998,65.610001,64.059998,65.190002,50.589249,826200
2007-09-27,65.269997,66.139999,65.070000,65.919998,51.155735,136000
2007-09-28,65.919998,66.190002,65.629997,65.800003,51.062611,572500
2007-10-01,65.970001,67.800003,65.739998,67.639999,52.490490,763900
2007-10-02,67.900002,68.449997,67.699997,68.279999,52.987152,632400
2007-10-03,68.099998,68.930000,68.040001,68.430000,53.103558,431600
2007-10-04,68.599998,68.849998,67.919998,68.199997,52.925076,1166900
2007-10-05,68.879997,69.760002,68.660004,69.529999,53.957199,498200
2007-10-08,69.699997,69.699997,69.059998,69.209999,53.708866,633200
2007-10-09,69.150002,70.779999,69.150002,70.760002,54.911709,982900
2007-10-10,70.570000,70.620003,69.970001,70.379997,54.616821,326600
2007-10-11,70.900002,71.089996,68.930000,69.639999,54.042568,593400
2007-10-12,69.750000,70.239998,69.599998,70.139999,54.430584,229300
2007-10-15,69.309998,70.040001,68.230003,68.699997,53.313103,668700
2007-10-16,68.449997,68.500000,67.489998,68.000000,52.769894,1006400
2007-10-17,68.620003,68.940002,66.889999,68.190002,52.917316,975500
2007-10-18,67.540001,68.180000,66.900002,67.769997,52.591373,727200
2007-10-19,67.589996,67.589996,63.110001,65.440002,50.783237,682500
2007-10-22,64.959999,66.709999,64.839996,66.400002,51.528233,923400
2007-10-23,67.199997,67.870003,66.500000,67.839996,52.645706,921000
2007-10-24,67.449997,68.180000,65.730003,67.879997,52.676750,2194100
2007-10-25,67.610001,68.440002,66.980003,67.769997,52.591373,1311900
2007-10-26,67.919998,69.589996,67.919998,69.500000,53.933910,342900
2007-10-29,69.830002,70.639999,69.570000,70.540001,54.740974,1168700
2007-10-30,70.220001,70.680000,69.540001,69.900002,54.244324,906300
2007-10-31,70.470001,71.559998,69.000000,71.139999,55.206593,750900
2007-11-01,69.500000,69.900002,68.410004,68.510002,53.165668,864000
2007-11-02,68.029999,68.029999,66.110001,67.589996,52.451698,477500
2007-11-05,65.709999,67.070000,65.260002,66.610001,51.691208,506000
2007-11-06,67.220001,67.959999,65.910004,67.959999,52.738846,864200
2007-11-07,66.949997,67.349998,65.269997,65.269997,50.651314,1402500
2007-11-08,65.320000,66.070000,62.980000,65.400002,50.752205,935600
2007-11-09,63.509998,65.879997,63.099998,64.360001,49.945137,1680000
2007-11-12,63.680000,65.279999,63.369999,63.500000,49.277756,291000
2007-11-13,65.089996,66.690002,64.230003,66.459999,51.574799,500200
2007-11-14,66.930000,68.529999,66.930000,67.349998,52.265453,2220100
2007-11-15,66.949997,67.449997,64.970001,65.919998,51.155735,598100
2007-11-16,65.919998,66.199997,64.849998,65.550003,50.868603,466700
2007-11-19,65.190002,65.529999,63.650002,64.120003,49.758892,357600
2007-11-20,63.930000,65.029999,62.240002,63.599998,49.355347,813700
2007-11-21,63.049999,63.049999,61.080002,61.959999,48.082668,934900
2007-11-23,63.000000,63.860001,62.840000,63.040001,48.920776,175400
2007-11-26,63.560001,63.720001,61.570000,61.580002,47.787773,484200
2007-11-27,61.599998,63.020000,61.410000,62.869999,48.788849,1192100
2007-11-28,63.599998,66.510002,63.599998,66.410004,51.536003,1018700
2007-11-29,66.320000,66.320000,65.070000,66.070000,51.272148,593500
2007-11-30,67.430000,68.129997,66.000000,66.419998,51.543747,1229200
2007-12-03,66.519997,66.519997,65.459999,65.860001,51.109180,1302600
2007-12-04,65.080002,65.220001,64.580002,64.820000,50.302101,1015900
2007-12-05,65.599998,66.209999,65.089996,65.690002,50.977257,702200
2007-12-06,65.629997,67.849998,65.629997,67.739998,52.568100,434900
2007-12-07,68.080002,68.410004,67.580002,67.629997,52.482738,467700
2007-12-10,67.959999,69.230003,67.959999,68.919998,53.483833,711200
2007-12-11,69.000000,69.690002,65.879997,65.879997,51.124695,803100
2007-12-12,67.669998,67.900002,65.519997,66.739998,51.792068,2785900
2007-12-13,66.320000,66.889999,65.110001,66.680000,51.745529,2476700
2007-12-14,66.400002,67.889999,66.209999,66.620003,51.698956,934100
2007-12-17,66.250000,66.800003,65.470001,65.540001,50.860832,1410700
2007-12-18,65.730003,66.000000,63.840000,65.010002,50.449570,1443300
2007-12-19,65.089996,66.330002,64.879997,65.690002,50.977257,1147900
2007-12-20,66.120003,66.190002,64.919998,66.070000,51.272148,569800
2007-12-21,66.769997,67.510002,66.620003,67.459999,52.454018,792000
2007-12-24,67.459999,68.160004,66.690002,67.599998,52.562885,228000
2007-12-26,67.339996,68.029999,67.010002,67.940002,52.827259,363000
2007-12-27,67.459999,67.639999,66.400002,66.519997,51.723118,393100
2007-12-28,66.949997,67.000000,66.050003,66.459999,51.676479,220200
2007-12-31,66.120003,67.540001,65.949997,66.930000,52.041924,268500
2008-01-02,66.739998,66.919998,64.849998,65.279999,50.758949,850200
2008-01-03,65.449997,65.459999,64.519997,64.599998,50.230221,744300
2008-01-04,63.650002,64.260002,61.830002,62.189999,48.356308,1197600
2008-01-07,62.320000,62.630001,60.590000,61.619999,47.913094,1250600
2008-01-08,62.000000,62.369999,59.299999,59.360001,46.155819,1174600
2008-01-09,59.389999,59.869999,57.500000,59.810001,46.505718,1358800
2008-01-10,59.459999,62.430000,58.860001,61.610001,47.905312,1251900
2008-01-11,61.200001,62.560001,60.500000,61.599998,47.897533,1493700
2008-01-14,62.180000,62.439999,61.560001,62.349998,48.480721,1176000
2008-01-15,61.180000,61.400002,59.380001,59.580002,46.326878,903900
2008-01-16,59.540001,60.520000,58.389999,59.290001,46.101372,1324900
2008-01-17,59.560001,59.770000,55.560001,55.790001,43.379929,2250200
2008-01-18,56.099998,56.880001,54.700001,56.130001,43.644302,1049200
2008-01-22,54.130001,58.540001,53.740002,57.590000,44.779530,1581600
2008-01-23,55.560001,60.389999,55.560001,60.349998,46.925594,1783500
2008-01-24,60.669998,61.720001,60.490002,61.270000,47.640953,669300
2008-01-25,61.939999,62.230000,59.480000,59.570000,46.319099,634900
2008-01-28,60.080002,61.310001,59.340000,61.310001,47.672043,1415700
2008-01-29,61.619999,61.720001,60.389999,61.610001,47.905312,512900
2008-01-30,61.150002,63.240002,60.490002,60.580002,47.104435,947200
2008-01-31,59.650002,62.380001,59.279999,61.799999,48.053036,1827600
2008-02-01,62.340000,62.860001,61.299999,62.650002,48.713982,1269900
2008-02-04,62.410000,62.660000,61.709999,62.040001,48.239658,1322000
2008-02-05,60.720001,61.049999,58.599998,58.660000,45.611515,2045400
2008-02-06,58.860001,58.860001,56.110001,56.180000,43.683182,979200
2008-02-07,56.450001,58.790001,56.430000,57.709999,44.872841,1994800
2008-02-08,57.639999,57.730000,56.430000,56.959999,44.289688,1231400
2008-02-11,56.910000,57.570000,56.180000,56.900002,44.243023,633000
2008-02-12,57.340000,58.000000,56.139999,56.750000,44.126385,455500
2008-02-13,57.160000,57.549999,56.130001,57.180000,44.460739,1023600
2008-02-14,57.270000,57.590000,56.369999,56.500000,43.931999,430500
2008-02-15,56.119999,56.560001,55.610001,56.549999,43.970886,769500
2008-02-19,56.900002,57.169998,55.119999,55.230000,42.944504,619000
2008-02-20,54.709999,56.689999,54.259998,56.250000,43.737614,814100
2008-02-21,56.700001,56.980000,55.630001,55.770000,43.364388,948500
2008-02-22,56.160000,56.529999,54.639999,56.529999,43.955326,909200
2008-02-25,56.299999,57.889999,55.810001,57.660000,44.833961,956200
2008-02-26,57.560001,58.570000,56.880001,57.700001,44.865070,919200
2008-02-27,57.240002,58.900002,57.200001,58.270000,45.308281,540900
2008-02-28,57.430000,57.500000,56.180000,56.330002,43.799812,767300
2008-02-29,56.150002,56.150002,54.400002,54.400002,42.299126,437300
2008-03-03,54.610001,54.610001,53.720001,54.090000,42.058075,506400
2008-03-04,53.599998,54.070000,52.730000,53.820000,41.848148,958000
2008-03-05,54.230000,55.040001,53.389999,54.009998,41.995869,1044300
2008-03-06,53.330002,53.330002,51.930000,51.970001,40.409664,607300
2008-03-07,51.130001,52.880001,50.619999,51.439999,39.997559,1235300
2008-03-10,51.590000,51.650002,49.259998,49.310001,38.341358,959500
2008-03-11,50.770000,53.160000,50.209999,52.930000,41.156116,1548000
2008-03-12,53.400002,54.040001,52.080002,52.099998,40.510742,1363600
2008-03-13,51.000000,53.500000,50.130001,53.209999,41.373825,1781900
2008-03-14,53.209999,53.389999,49.360001,49.939999,38.831219,1492000
2008-03-17,48.009998,48.119999,43.759998,46.630001,36.257504,1401000
2008-03-18,49.279999,51.470001,48.639999,51.459999,40.013111,1571200
2008-03-19,50.900002,52.430000,49.090000,49.150002,38.216930,569700
2008-03-20,48.799999,52.910000,48.799999,52.540001,40.950348,631600
2008-03-24,52.599998,54.709999,52.599998,53.430000,41.644024,396200
2008-03-25,53.200001,54.630001,52.910000,54.090000,42.158447,468100
2008-03-26,53.160000,53.380001,52.209999,52.310001,40.771088,337600
2008-03-27,53.080002,53.080002,50.599998,50.730000,39.539604,505500
2008-03-28,50.980000,51.029999,49.310001,49.360001,38.471809,730100
2008-03-31,49.299999,50.709999,48.790001,50.459999,39.329170,340400
2008-04-01,50.880001,53.939999,50.880001,53.860001,41.979172,220700
2008-04-02,53.790001,55.209999,53.590000,54.290001,42.314327,350700
2008-04-03,53.689999,55.070000,53.259998,54.430000,42.423439,564500
2008-04-04,54.189999,54.700001,53.520000,53.880001,41.994770,332200
2008-04-07,54.380001,55.320000,53.980000,54.209999,42.251965,393600
2008-04-08,53.770000,54.570000,53.540001,53.980000,42.072708,640400
2008-04-09,53.910000,54.070000,52.279999,52.299999,40.763294,576100
2008-04-10,51.980000,52.919998,51.660000,51.980000,40.513882,376600
2008-04-11,51.459999,52.189999,50.759998,50.970001,39.726673,352600
2008-04-14,50.740002,50.849998,49.880001,50.060001,39.017410,248300
2008-04-15,50.500000,50.740002,49.580002,50.360001,39.251240,350000
2008-04-16,51.049999,52.000000,50.959999,52.000000,40.529472,443000
2008-04-17,52.049999,53.090000,51.279999,52.840000,41.184189,775700
2008-04-18,54.349998,54.790001,53.709999,53.820000,41.948006,583200
2008-04-21,53.509998,53.619999,53.060001,53.540001,41.729771,165000
2008-04-22,52.959999,52.959999,51.919998,52.320000,40.778896,203100
2008-04-23,52.669998,53.439999,52.340000,52.799999,41.153000,325300
2008-04-24,53.049999,55.130001,52.860001,54.709999,42.641670,635100
2008-04-25,55.430000,55.549999,54.500000,55.290001,43.093746,442600
2008-04-28,55.400002,55.880001,55.150002,55.380001,43.163891,161300
2008-04-29,55.299999,55.459999,54.669998,55.299999,43.101532,302300
2008-04-30,55.180000,55.759998,54.200001,54.200001,42.244175,345800
2008-05-01,54.770000,56.820000,54.380001,56.709999,44.200512,593000
2008-05-02,57.250000,57.770000,56.650002,57.160000,44.551243,395100
2008-05-05,56.820000,57.439999,56.279999,56.349998,43.919907,320600
2008-05-06,55.599998,56.740002,55.139999,56.540001,44.068008,321000
2008-05-07,56.730000,56.830002,54.650002,54.790001,42.704037,420900
2008-05-08,54.950001,54.950001,53.599998,54.150002,42.205200,254100
2008-05-09,53.529999,54.919998,53.529999,53.930000,42.033752,557600
2008-05-12,53.700001,55.169998,53.700001,55.040001,42.898884,87500
2008-05-13,54.619999,55.060001,54.070000,54.240002,42.275352,18800
2008-05-14,54.480000,55.180000,54.349998,54.680000,42.618298,237600
2008-05-15,54.680000,55.529999,54.660000,55.470001,43.234032,333300
2008-05-16,55.419998,55.509998,54.709999,54.919998,42.805355,75500
2008-05-19,54.779999,55.790001,54.070000,54.330002,42.345493,248000
2008-05-20,53.900002,53.900002,53.000000,53.360001,41.589470,195800
2008-05-21,53.320000,53.570000,51.570000,51.709999,40.303436,222300
2008-05-22,51.509998,52.380001,51.400002,51.849998,40.412563,459100
2008-05-23,52.110001,52.110001,50.630001,51.009998,39.757843,97000
2008-05-27,50.759998,51.610001,50.599998,51.610001,40.225506,121200
2008-05-28,51.970001,51.970001,50.480000,51.279999,39.968292,445900
2008-05-29,51.320000,52.650002,51.320000,52.150002,40.646385,585600
2008-05-30,52.230000,52.470001,51.860001,51.860001,40.420364,260500
2008-06-02,51.830002,51.830002,49.939999,50.680000,39.500641,1185000
2008-06-03,50.939999,51.000000,49.320000,50.270000,39.181095,1381400
2008-06-04,49.900002,51.169998,49.720001,49.869999,38.869324,772100
2008-06-05,50.200001,51.779999,50.200001,51.660000,40.264458,238200
2008-06-06,50.799999,50.970001,49.400002,49.450001,38.541962,273100
2008-06-09,49.439999,49.549999,47.860001,48.610001,37.887260,1163600
2008-06-10,48.169998,49.410000,48.169998,48.919998,38.128883,448000
2008-06-11,48.799999,48.990002,47.150002,47.240002,36.819458,1172900
2008-06-12,47.669998,49.060001,47.349998,48.180000,37.552113,894300
2008-06-13,48.759998,50.330002,48.500000,50.330002,39.227852,653000
2008-06-16,50.160000,51.470001,50.160000,51.099998,39.827991,609400
2008-06-17,52.180000,52.180000,50.090000,50.139999,39.079758,1137900
2008-06-18,49.490002,50.849998,49.200001,50.490002,39.352551,773900
2008-06-19,50.400002,50.880001,49.549999,50.759998,39.563011,1137900
2008-06-20,49.799999,50.220001,48.889999,49.380001,38.591579,579700
2008-06-23,49.320000,49.320000,48.080002,48.169998,37.645916,152200
2008-06-24,48.119999,49.290001,47.529999,48.540001,37.935093,583800
2008-06-25,48.700001,49.970001,48.639999,48.900002,38.216434,936800
2008-06-26,47.740002,47.830002,46.779999,46.799999,36.575230,182300
2008-06-27,46.990002,47.139999,45.439999,46.070000,36.004726,425200
2008-06-30,46.209999,46.209999,45.080002,45.130001,35.270096,860200
2008-07-01,44.509998,45.400002,43.369999,44.880001,35.074715,1371900
2008-07-02,44.939999,45.459999,44.029999,44.029999,34.410416,568700
2008-07-03,44.630001,44.630001,43.340000,43.689999,34.144699,188000
2008-07-07,44.349998,44.490002,41.840000,42.270000,33.034939,542600
2008-07-08,42.650002,44.230000,41.450001,44.209999,34.551086,692000
2008-07-09,44.360001,44.380001,41.500000,41.700001,32.589481,589000
